,date,Amplitude
0,0.0,111.511261
1,0.0597477,111.710091
2,0.1173509,111.987106
3,0.1740266,112.160767
4,0.2312021,112.377663
5,0.2914532,112.962433
6,0.3673578,113.184677
7,0.4251573,113.405487
8,0.4825615,113.5806
9,0.5395816,113.97966
10,0.5964597,114.044922
11,0.6523876,114.378685
12,0.7091721,114.353752
13,0.7674585,114.312042
14,0.8242372,114.272636
15,0.8806476,113.962456
16,0.9370098,113.777374
17,0.9933704,113.737793
18,1.049275,113.586884
19,1.1052314,113.406158
20,1.16197681,113.248482
21,1.21857166,113.117653
22,1.27352941,112.909981
23,1.33051968,112.78389
24,1.3874532,112.70343
25,1.44439,112.703552
26,1.50072038,112.502411
27,1.55816925,112.322632
28,1.61492169,112.1602
29,1.67086732,112.10144
30,1.73464668,111.857315
31,1.79104185,111.448059
32,1.84794629,110.869705
33,1.9048785,110.7975
34,1.96312726,110.139748
35,2.02426648,109.943413
36,2.082321,109.862511
37,2.13932824,109.721947
38,2.19490671,109.251938
39,2.250942,109.233482
40,2.30816412,109.168053
41,2.36548519,109.113083
42,2.42269635,109.011848
43,2.47968221,108.929192
44,2.53630471,108.500443
45,2.59263086,108.525406
46,2.649435,108.427467
47,2.70723462,108.149223
48,2.76567769,108.116592
49,2.821676,108.11174
50,2.87783718,108.008278
51,2.93370724,107.962555
52,2.99339,107.934967
53,3.049839,107.512665
54,3.10612345,107.514694
55,3.16343451,107.531731
56,3.22091222,107.539307
57,3.278109,107.510307
58,3.334343,107.485207
59,3.39271188,107.4501
60,3.44875383,107.44294
61,3.50629187,107.427528
62,3.56314588,107.420654
63,3.61947179,107.418961
64,3.675187,107.400711
65,3.73268366,107.38443
66,3.78892732,107.350258
67,3.84575272,107.4238
68,3.90141344,107.431343
69,3.95770168,107.167
70,4.013564,107.05896
71,4.07019567,107.093353
72,4.126119,107.073738
73,4.18338776,107.082207
74,4.23935843,107.074921
75,4.29553127,107.048691
76,4.3526,107.014244
77,4.40911961,107.06498
78,4.467064,107.0809
79,4.52374458,107.109383
80,4.58068943,107.133484
81,4.637327,107.107918
82,4.69414043,107.090691
83,4.75072241,107.077423
84,4.80702353,107.079765
85,4.863771,107.114754
86,4.9216814,107.095253
87,4.978354,107.108391
88,5.037054,107.218025
89,5.09383726,107.163322
90,5.15062952,106.951981
91,5.20734167,106.901115
92,5.26457167,106.896446
93,5.32095957,106.461349
94,5.376852,106.439392
95,5.43368053,106.42981
96,5.49019,106.42392
97,5.54710436,106.459648
98,5.604404,106.217087
99,5.66115,106.40509
100,5.71683645,106.5837
101,5.77385235,106.828682
102,5.831107,107.054008
103,5.88814926,107.261711
104,5.94496727,107.496445
105,6.001013,107.724258
106,6.06293631,107.977623
107,6.118865,108.223824
108,6.175478,108.444
109,6.23286,108.516037
110,6.289368,109.01667
111,6.34665728,109.328087
112,6.40284824,109.922554
113,6.46046448,110.097496
114,6.52628565,110.335358
115,6.583219,110.508789
116,6.64030027,111.075706
117,6.69625759,111.3225
118,6.75099754,111.922707
119,6.810434,112.104591
120,6.867378,112.30455
121,6.923568,112.811768
122,6.979473,113.013718
123,7.03609133,113.164734
124,7.09273052,113.321159
125,7.14871168,113.83474
126,7.2055645,113.839516
127,7.26214361,113.656723
128,7.31794357,113.643166
129,7.374316,113.67765
130,7.430504,113.5935
131,7.487014,113.469223
132,7.5436883,113.414009
133,7.60108757,113.290863
134,7.65710735,113.17894
135,7.71327829,113.09304
136,7.77094841,113.056671
137,7.82728148,112.932495
138,7.88637638,112.794716
139,7.941905,112.705078
140,7.99735737,112.583107
141,8.054133,112.445518
142,8.110501,112.389145
143,8.167094,112.307053
144,8.223859,111.980507
145,8.279332,111.835014
146,8.33581,111.796051
147,8.392737,111.652328
148,8.449263,111.476425
149,8.505661,111.433975
150,8.561188,111.342827
151,8.61639,111.242981
152,8.672442,111.253296
153,8.72932,111.22625
154,8.78713,110.799629
155,8.843187,110.665726
156,8.900072,110.596
157,8.956678,110.548073
158,9.012438,110.46299
159,9.069911,110.350983
160,9.129602,110.291595
161,9.188558,110.297531
162,9.245354,110.061394
163,9.30266,109.729805
164,9.359071,109.327812
165,9.414451,109.247917
166,9.469999,109.11525
167,9.526786,109.036285
168,9.582983,109.026123
169,9.63960552,108.936256
170,9.696461,108.568787
171,9.752641,108.542976
172,9.809347,108.535164
173,9.865601,108.466866
174,9.922623,108.435
175,9.978899,108.406525
176,10.0341911,108.372314
177,10.0905886,108.333717
178,10.1490059,108.305176
179,10.2051353,108.34211
180,10.2614632,108.412811
181,10.31694,108.19471
182,10.3738737,107.969826
183,10.4305429,107.980179
184,10.486825,107.979767
185,10.5436287,107.940536
186,10.5995951,107.534409
187,10.6565151,107.509621
188,10.7122564,107.482964
189,10.7691383,107.4682
190,10.82621,107.450562
191,10.8827305,107.497284
192,10.9425631,107.496223
193,10.9987869,107.493004
194,11.0555916,107.503563
195,11.1115417,107.449661
196,11.1694508,107.395485
197,11.225,107.327484
198,11.2834492,107.436089
199,11.3394709,107.399368
200,11.3949175,107.1412
201,11.4517508,107.0194
202,11.50717,107.0243
203,11.5651026,107.015175
204,11.622159,106.943413
205,11.6784925,106.942688
206,11.7361584,106.527184
207,11.7929688,106.547386
208,11.8486128,106.560829
209,11.9054317,106.561
210,11.9623327,106.57946
211,12.0194273,106.578957
212,12.0752583,106.619095
213,12.13096,106.660355
214,12.1870508,106.690948
215,12.2432842,106.760269
216,12.2993221,106.919479
217,12.3557129,107.160789
218,12.4134159,107.545181
219,12.469099,107.657
220,12.5255365,107.731819
221,12.5816669,108.044853
222,12.6381321,108.282379
223,12.693615,108.493233
224,12.7496414,108.7217
225,12.8068161,108.9541
226,12.8624382,109.216515
227,12.9194107,109.862564
228,12.9767866,110.154121
229,13.0342741,110.395653
230,13.09131,110.623947
231,13.1471195,111.235466
232,13.2052231,111.4792
233,13.2624092,111.692551
234,13.32013,112.236778
235,13.3761559,112.488152
236,13.4337578,112.829857
237,13.490757,112.78405
238,13.5456514,112.959679
239,13.607379,113.184708
240,13.6690741,113.58094
241,13.7303991,113.622154
242,13.78666,113.678246
243,13.8434048,113.625542
244,13.8996353,113.65976
245,13.9556494,113.633034
246,14.0117617,113.534119
247,14.0687227,113.425735
248,14.1265545,113.35215
249,14.18266,113.275681
250,14.2389441,113.135986
251,14.2955942,113.055977
252,14.3518553,112.964867
253,14.4082031,112.6273
254,14.4635382,112.260857
255,14.5189,112.162895
256,14.5742073,112.017105
257,14.629468,111.796951
258,14.6857061,111.607719
259,14.7405224,111.512161
260,14.7987022,111.335449
261,14.8550854,111.211769
262,14.9134054,111.157219
263,14.9692907,111.00811
264,15.0253153,110.52475
265,15.0810852,110.442482
266,15.1369085,110.396996
267,15.1926947,110.33
268,15.25002,110.220825
269,15.3058643,110.137863
270,15.3625574,110.169571
271,15.4219856,110.004631
272,15.4833212,109.270218
273,15.5394344,109.186127
274,15.59545,109.158455
275,15.651968,109.059822
276,15.7074242,108.94323
277,15.7651424,108.523788
278,15.82172,108.451942
279,15.8783,108.428619
280,15.9351234,108.410538
281,15.9912748,108.384911
282,16.0475445,108.331635
283,16.1037178,108.296196
284,16.1598129,108.220604
285,16.2150822,108.16407
286,16.27234,108.151131
287,16.3315029,108.101311
288,16.3869953,108.071533
289,16.4436474,108.063217
290,16.50798,108.157608
291,16.5639458,108.008728
292,16.620409,107.314133
293,16.6771431,107.284119
294,16.7334061,107.243568
295,16.7938023,107.184273
296,16.8495579,106.773186
297,16.9059143,106.784714
298,16.9629784,106.731728
299,17.019331,106.730209
300,17.0766277,106.784546
301,17.13311,106.78405
302,17.1895943,106.749374
303,17.2463741,106.747406
304,17.30327,106.74614
305,17.3596821,106.7256
306,17.4155483,106.753426
307,17.4740677,106.7068
308,17.5304527,106.645851
309,17.58591,106.694756
310,17.64228,106.775978
311,17.6989479,106.653267
312,17.7553425,106.439133
313,17.8125782,106.407112
314,17.8703785,106.421364
315,17.9271164,106.402977
316,17.9860878,105.988533
317,18.043623,105.972954
318,18.1005974,105.976563
319,18.1562214,106.022118
320,18.2126713,106.032379
321,18.2694683,106.056755
322,18.327116,106.071045
323,18.3835011,106.106377
324,18.4397564,106.142433
325,18.4965515,106.186218
326,18.5533333,106.28949
327,18.6081562,106.451584
328,18.6630535,106.712082
329,18.7201576,107.031853
330,18.7774849,107.193596
331,18.834053,107.229485
332,18.89364,107.535088
333,18.9513264,107.787239
334,19.0070248,107.980843
335,19.0636482,108.1581
336,19.122757,108.43589
337,19.17884,108.94416
338,19.2362537,109.153244
339,19.292757,109.777214
340,19.3538952,109.993362
341,19.41139,110.140282
342,19.4689636,110.293129
343,19.5248489,110.826309
344,19.5805,110.924606
345,19.6362762,111.068504
346,19.6928959,111.246109
347,19.7542725,111.807762
348,19.8107681,111.775093
349,19.8677387,111.833168
350,19.92408,112.067711
351,19.9817562,112.223778
352,20.0428486,112.641808
353,20.2152042,112.861626
354,20.2702465,112.909714
355,20.32721,112.895866
356,20.3842678,112.811531
357,20.44041,112.742615
358,20.4973431,112.693169
359,20.55471,112.569214
360,20.6104088,112.441429
361,20.6782665,112.407722
362,20.735239,112.143585
363,20.792,111.770248
364,20.84855,111.587807
365,20.9054966,111.464432
366,20.9613323,111.242538
367,21.0175476,110.9715
368,21.073719,110.894196
369,21.1292782,110.709793
370,21.1853848,110.6583
371,21.2428532,110.535126
372,21.2994385,110.50473
373,21.35616,110.408066
374,21.4129467,110.30632
375,21.4693775,110.218063
376,21.5251942,109.755943
377,21.586483,109.744621
378,21.6433067,109.6655
379,21.7006149,109.356865
380,21.7571087,109.177979
381,21.81257,109.143692
382,21.86887,108.990669
383,21.9259834,108.466934
384,21.9827881,108.363556
385,22.0402889,108.285339
386,22.0965271,108.222786
387,22.1529484,108.190544
388,22.2090435,108.172409
389,22.2656555,108.105896
390,22.3208084,107.641479
391,22.3779659,107.619919
392,22.4343529,107.603035
393,22.48984,107.554436
394,22.54683,107.498146
395,22.6080647,107.425308
396,22.6649475,107.429161
397,22.721899,107.449715
398,22.7789116,107.245613
399,22.8360844,107.066589
400,22.8920841,107.061607
401,22.9489384,107.052986
402,23.0056629,106.611862
403,23.0681877,106.614723
404,23.1239834,106.54847
405,23.1812725,106.558846
406,23.2409058,106.602486
407,23.2984543,106.61322
408,23.3544159,106.603622
409,23.4106045,106.603561
410,23.4680634,106.594131
411,23.5244713,106.596672
412,23.5819626,106.623405
413,23.63814,106.63562
414,23.6942024,106.6338
415,23.749752,106.5902
416,23.8057327,106.595695
417,23.86253,106.666275
418,23.9192,106.729706
419,23.9761868,106.510071
420,24.03279,106.38369
